243.6,14.79297,,,243.5,334.4783
243.7,14.78125,,,243.6,334.4614
243.8,14.79297,,,243.7,334.4415
243.9,14.80274,,,243.8,334.4195
244,14.79492,,,243.9,334.4044
244.1,14.80274,,,244,334.3715
244.2,14.81641,,,244.1,334.3653
244.3,14.80664,,,244.2,334.3573
244.4,14.80469,,,244.3,334.344
244.5,14.80469,,,244.4,334.3258
244.6,14.80469,,,244.5,334.2988
244.7,14.8125,,,244.6,334.264
244.8,14.8125,,,244.7,334.2517
244.9,14.82422,,,244.8,334.217
245,14.83398,,,244.9,334.17
245.1,14.85156,,,245,334.133
245.2,14.83593,,,245.1,334.0841
245.3,14.85352,,,245.2,334.0532
245.4,14.8457,,,245.3,334.0352
245.5,14.86133,,,245.4,333.9944
245.6,14.86914,,,245.5,333.969
245.7,14.88281,,,245.6,333.9241
245.8,14.88477,,,245.7,333.902
245.9,14.90039,,,245.8,333.871
246,14.91406,,,245.9,333.8727
246.1,14.91602,,,246,333.8395
246.2,14.92578,,,246.1,333.8185
246.3,14.9375,,,246.2,333.7908
246.4,14.95117,,,246.3,333.7575
246.5,14.96093,,,246.4,333.7385
246.6,14.97265,,,246.5,333.7205
246.7,14.97265,,,246.6,333.6935
246.8,14.97265,,,246.7,333.6723
246.9,14.97265,,,246.8,333.6581
247,14.98632,,,246.9,333.6193
247.1,14.99609,,,247,333.5725
247.2,15.00781,,,247.1,333.5623
247.3,15.01953,,,247.2,333.5315
247.4,15.03906,,,247.3,333.4995
247.5,15.0332,,,247.4,333.4437
247.6,15.04882,,,247.5,333.4237
247.7,15.05078,,,247.6,333.373
247.8,15.05273,,,247.7,333.344
247.9,15.0625,,,247.8,333.3167
248,15.07031,,,247.9,333.2737
248.1,15.08203,,,248,333.2347
248.2,15.09375,,,248.1,333.2027
248.3,15.09375,,,248.2,333.1639
248.4,15.09375,,,248.3,333.1327
248.5,15.08203,,,248.4,333.092
248.6,15.09375,,,248.5,333.051
248.7,15.10352,,,248.6,333.0022
248.8,15.10547,,,248.7,332.9783
248.9,15.11133,,,248.8,332.9471
249,15.11328,,,248.9,332.9062
249.1,15.10547,,,249,332.8752
249.2,15.10547,,,249.1,332.8454
249.3,15.10547,,,249.2,332.8123
249.4,15.0957,,,249.3,332.7873
249.5,15.08203,,,249.4,332.7524
249.6,15.08984,,,249.5,332.7405
249.7,15.08203,,,249.6,332.7222
249.8,15.08203,,,249.7,332.6817
249.9,15.08984,,,249.8,332.6715
250,15.0918,,,249.9,332.6346
250.1,15.08203,,,250,332.6057
250.2,15.08203,,,250.1,332.5649
250.3,15.08789,,,250.2,332.5309
250.4,15.07812,,,250.3,332.5022
250.5,15.08984,,,250.4,332.4612
250.6,15.08398,,,250.5,332.4222
250.7,15.08203,,,250.6,332.4024
250.8,15.07422,,,250.7,332.3714
250.9,15.06836,,,250.8,332.3394
251,15.04297,,,250.9,332.3185
251.1,15.04297,,,251,332.2992
251.2,15.03516,,,251.1,332.2634
251.3,15.03516,,,251.2,332.2326
251.4,15.02344,,,251.3,332.1917
251.5,15.02539,,,251.4,332.1638
251.6,15.0254,,,251.5,332.1332
251.7,15.02539,,,251.6,332.0844
251.8,15.02344,,,251.7,332.0504
251.9,15.00196,,,251.8,332.0294
252,15.01172,,,251.9,331.9938
252.1,14.99219,,,252,331.9629
252.2,14.98047,,,252.1,331.9399
252.3,14.99219,,,252.2,331.9039
252.4,14.99219,,,252.3,331.8709
252.5,14.99219,,,252.4,331.8319
252.6,14.99219,,,252.5,331.801
252.7,14.98633,,,252.6,331.7731
252.8,14.98438,,,252.7,331.7521
252.9,14.98243,,,252.8,331.7151
253,14.98047,,,252.9,331.7011
253.1,14.97071,,,253,331.674
253.2,14.98047,,,253.1,331.6621
253.3,14.98047,,,253.2,331.6271
253.4,14.98047,,,253.3,331.6132
253.5,14.97851,,,253.4,331.6011
253.6,14.98243,,,253.5,331.5743
253.7,14.99219,,,253.6,331.5425
253.8,15.00391,,,253.7,331.5294
253.9,15.02148,,,253.8,331.5214
254,15.03711,,,253.9,331.4984
254.1,15.04101,,,254,331.4745
254.2,15.04297,,,254.1,331.4606
254.3,15.05469,,,254.2,331.4336
254.4,15.04493,,,254.3,331.4313
254.5,15.04102,,,254.4,331.3848
254.6,15.05274,,,254.5,331.3556
254.7,15.0586,,,254.6,331.3384
254.8,15.06445,,,254.7,331.3304
254.9,15.0625,,,254.8,331.3124
255,15.07031,,,254.9,331.2815
255.1,15.08203,,,255,331.2716
255.2,15.10351,,,255.1,331.2328
255.3,15.10547,,,255.2,331.2226
255.4,15.10547,,,255.3,331.1936
255.5,15.125,,,255.4,331.1566
255.6,15.11524,,,255.5,331.1386
255.7,15.1211,,,255.6,331.1214
255.8,15.13867,,,255.7,331.0836
255.9,15.14062,,,255.8,331.0426
256,15.14844,,,255.9,331.0374
256.1,15.15821,,,256,331.0174
256.2,15.16016,,,256.1,330.9943
256.3,15.17188,,,256.2,330.9664
256.4,15.17188,,,256.3,330.9474
256.5,15.17969,,,256.4,330.9165
256.6,15.20312,,,256.5,330.8846
256.7,15.19336,,,256.6,330.8556
256.8,15.19141,,,256.7,330.8324
256.9,15.1875,,,256.8,330.8184
257,15.1875,,,256.9,330.7796
257.1,15.19922,,,257,330.7577
257.2,15.21094,,,257.1,330.7307
257.3,15.21094,,,257.2,330.6877
257.4,15.22266,,,257.3,330.6607
257.5,15.22266,,,257.4,330.6208
257.6,15.23243,,,257.5,330.6254
257.7,15.22852,,,257.6,330.6035
257.8,15.23438,,,257.7,330.5684
257.9,15.23438,,,257.8,330.5335
258,15.24609,,,257.9,330.5018
258.1,15.23437,,,258,330.4898
258.2,15.23437,,,258.1,330.4528
258.3,15.23242,,,258.2,330.416
258.4,15.23047,,,258.3,330.3633
258.5,15.24219,,,258.4,330.342
258.6,15.25195,,,258.5,330.2913
258.7,15.26368,,,258.6,330.2503
258.8,15.26563,,,258.7,330.2283
258.9,15.25586,,,258.8,330.1916
259,15.25391,,,258.9,330.1716
259.1,15.25977,,,259,330.1406
259.2,15.26172,,,259.1,330.1073
259.3,15.26172,,,259.2,330.0685
259.4,15.27344,,,259.3,330.0484
259.5,15.26172,,,259.4,330.0095
259.6,15.26172,,,259.5,330.0093
259.7,15.26758,,,259.6,329.9923
259.8,15.27149,,,259.7,329.9606
259.9,15.26367,,,259.8,329.9457
260,15.26953,,,259.9,329.9255
260.1,15.26367,,,260,329.9125
260.2,15.25,,,260.1,329.8945
260.3,15.23633,,,260.2,329.8635
260.4,15.24024,,,260.3,329.8227
260.5,15.25,,,260.4,329.7928
260.6,15.24219,,,260.5,329.7618
260.7,15.24219,,,260.6,329.7459
260.8,15.23047,,,260.7,329.727
260.9,15.23047,,,260.8,329.707
261,15.23047,,,260.9,329.67
261.1,15.23047,,,261,329.6422
261.2,15.22266,,,261.1,329.6013
261.3,15.23047,,,261.2,329.5822
261.4,15.2207,,,261.3,329.5623
261.5,15.21875,,,261.4,329.5255
261.6,15.22852,,,261.5,329.4907
261.7,15.22266,,,261.6,329.4605
261.8,15.22266,,,261.7,329.4175
261.9,15.21094,,,261.8,329.3727
262,15.20508,,,261.9,329.3339
262.1,15.1836,,,262,329.3049
262.2,15.18555,,,262.1,329.2602
262.3,15.17188,,,262.2,329.2304
262.4,15.16016,,,262.3,329.1835
262.5,15.15235,,,262.4,329.1425
262.6,15.15235,,,262.5,329.1135
262.7,15.15235,,,262.6,329.0875
262.8,15.15235,,,262.7,329.0607
262.9,15.1582,,,262.8,329.0298
263,15.14063,,,262.9,328.9919
263.1,15.14453,,,263,328.9819
263.2,15.13282,,,263.1,328.9589
263.3,15.13282,,,263.2,328.9302
263.4,15.13282,,,263.3,328.9122
263.5,15.13282,,,263.4,328.8999
263.6,15.11328,,,263.5,328.8788
263.7,15.11914,,,263.6,328.8688
263.8,15.13281,,,263.7,328.8398
263.9,15.1211,,,263.8,328.8188
264,15.10938,,,263.9,328.8205
264.1,15.10938,,,264,328.7947
264.2,15.10938,,,264.1,328.7875
264.3,15.11133,,,264.2,328.7856
264.4,15.1211,,,264.3,328.7597
264.5,15.11329,,,264.4,328.7595
264.6,15.11329,,,264.5,328.7417
264.7,15.11329,,,264.6,328.7288
264.8,15.10547,,,264.7,328.7108
264.9,15.09375,,,264.8,328.7008
265,15.10743,,,264.9,328.6858
265.1,15.10157,,,265,328.6539
265.2,15.10157,,,265.1,328.6429
265.3,15.10157,,,265.2,328.6292
265.4,15.10157,,,265.3,328.6072
265.5,15.08985,,,265.4,328.5902
265.6,15.07227,,,265.5,328.5979
265.7,15.07813,,,265.6,328.5699
265.8,15.07813,,,265.7,328.5471
265.9,15.08008,,,265.8,328.5114
266,15.07032,,,265.9,328.5122
266.1,15.08008,,,266,328.4902
266.2,15.08204,,,266.1,328.4722
266.3,15.07422,,,266.2,328.4492
266.4,15.0664,,,266.3,328.4392
266.5,15.0664,,,266.4,328.4044
266.6,15.0664,,,266.5,328.3804
266.7,15.04297,,,266.6,328.3572
266.8,15.05469,,,266.7,328.3026
266.9,15.04297,,,266.8,328.2797
267,15.04297,,,266.9,328.2537
267.1,15.03515,,,267,328.2285
267.2,15.03711,,,267.1,328.2112
267.3,15.0254,,,267.2,328.1664
267.4,15.02344,,,267.3,328.1331
267.5,15.00195,,,267.4,328.1109
267.6,15.02148,,,267.5,328.0997
267.7,15.01562,,,267.6,328.0649
267.8,14.99414,,,267.7,328.0239
267.9,14.99805,,,267.8,328.0098
268,15.00001,,,267.9,327.9925
268.1,14.99219,,,268,327.9535
268.2,14.99219,,,268.1,327.9103
268.3,14.98047,,,268.2,327.8734
268.4,14.99024,,,268.3,327.8375
268.5,14.99219,,,268.4,327.7887
268.6,14.98047,,,268.5,327.7615
268.7,14.98243,,,268.6,327.7305
268.8,14.98438,,,268.7,327.7212
268.9,14.98438,,,268.8,327.6912
269,14.97266,,,268.9,327.67
269.1,14.97266,,,269,327.6312
269.2,14.97266,,,269.1,327.6013
269.3,14.96484,,,269.2,327.5624
269.4,14.96094,,,269.3,327.5472
269.5,14.94531,,,269.4,327.5152
269.6,14.94531,,,269.5,327.4882
269.7,14.92383,,,269.6,327.4624
269.8,14.89844,,,269.7,327.4197
269.9,14.91015,,,269.8,327.4125
270,14.90234,,,269.9,327.3638
270.1,14.90234,,,270,327.3495
270.2,14.91211,,,270.1,327.3305
270.3,14.90234,,,270.2,327.3005
270.4,14.89258,,,270.3,327.2736
270.5,14.89062,,,270.4,327.2775
270.6,14.88281,,,270.5,327.2634
270.7,14.89258,,,270.6,327.2485
270.8,14.89258,,,270.7,327.2485
270.9,14.89453,,,270.8,327.2327
271,14.88672,,,270.9,327.2108
271.1,14.89453,,,271,327.2205
271.2,14.89063,,,271.1,327.2093
271.3,14.87891,,,271.2,327.1973
271.4,14.87891,,,271.3,327.1734
271.5,14.87891,,,271.4,327.1544
271.6,14.88868,,,271.5,327.1325
271.7,14.89063,,,271.6,327.1195
271.8,14.89063,,,271.7,327.1115
271.9,14.91016,,,271.8,327.1052
272,14.90235,,,271.9,327.0782
272.1,14.90235,,,272,327.0473
272.2,14.91993,,,272.1,327.0373
272.3,14.92969,,,272.2,327.0251
272.4,14.91797,,,272.3,327.0132
272.5,14.93164,,,272.4,327.0022
272.6,14.94141,,,272.5,326.9942
272.7,14.94141,,,272.6,326.9592
272.8,14.94141,,,272.7,326.9124
272.9,14.94141,,,272.8,326.8883
273,14.94727,,,272.9,326.8375
273.1,14.9668,,,273,326.8225
273.2,14.96094,,,273.1,326.8013
273.3,14.96094,,,273.2,326.7694
273.4,14.98047,,,273.3,326.7285
273.5,14.97461,,,273.4,326.6915
273.6,14.97852,,,273.5,326.6642
273.7,14.99024,,,273.6,326.6422
273.8,14.98242,,,273.7,326.6134
273.9,14.99219,,,273.8,326.5783
274,14.98633,,,273.9,326.5493
274.1,14.99219,,,274,326.5311
274.2,14.99219,,,274.1,326.5122
274.3,15.00976,,,274.2,326.4922
274.4,15.01172,,,274.3,326.4613
274.5,15.02929,,,274.4,326.453
274.6,15.03125,,,274.5,326.4221
274.7,15.03906,,,274.6,326.4002
274.8,15.05274,,,274.7,326.3832
274.9,15.05469,,,274.8,326.3812
275,15.05469,,,274.9,326.3531
275.1,15.06055,,,275,326.3322
275.2,15.08203,,,275.1,326.3222
275.3,15.09179,,,275.2,326.3142
275.4,15.09375,,,275.3,326.2752
275.5,15.11133,,,275.4,326.2424
275.6,15.13086,,,275.5,326.2285
275.7,15.14844,,,275.6,326.2035
275.8,15.17187,,,275.7,326.1873
275.9,15.17188,,,275.8,326.1714
276,15.18164,,,275.9,326.1525
276.1,15.20118,,,276,326.1325
276.2,15.20313,,,276.1,326.1135
276.3,15.21094,,,276.2,326.0844
276.4,15.21094,,,276.3,326.0685
276.5,15.23242,,,276.4,326.0395
276.6,15.23828,,,276.5,326.0083
276.7,15.23828,,,276.6,325.9841
276.8,15.24023,,,276.7,325.9532
276.9,15.25977,,,276.8,325.9142
277,15.26758,,,276.9,325.8714
277.1,15.2793,,,277,325.8395
277.2,15.29102,,,277.1,325.8005
277.3,15.28906,,,277.2,325.7915
277.4,15.29102,,,277.3,325.7693
277.5,15.29883,,,277.4,325.7244
277.6,15.30469,,,277.5,325.7015
277.7,15.30468,,,277.6,325.6719
277.8,15.31836,,,277.7,325.6409
277.9,15.31055,,,277.8,325.6209
278,15.31836,,,277.9,325.5902
278.1,15.31446,,,278,325.5629
278.2,15.31251,,,278.1,325.5332
278.3,15.34179,,,278.2,325.4944
278.4,15.33985,,,278.3,325.4614
278.5,15.33008,,,278.4,325.4412
278.6,15.32813,,,278.5,325.4105
278.7,15.31836,,,278.6,325.3832
278.8,15.31641,,,278.7,325.3574
278.9,15.32813,,,278.8,325.3244
279,15.31446,,,278.9,325.3006
279.1,15.32422,,,279,325.2817
279.2,15.32813,,,279.1,325.2734
279.3,15.34961,,,279.2,325.2575
279.4,15.35157,,,279.3,325.2248
279.5,15.35938,,,279.4,325.2029
279.6,15.34961,,,279.5,325.1917
279.7,15.35743,,,279.6,325.139
279.8,15.33398,,,279.7,325.1133
279.9,15.33984,,,279.8,325.0823
280,15.34766,,,279.9,325.0623
280.1,15.33203,,,280,325.0333
280.2,15.32813,,,280.1,324.9946
280.3,15.33008,,,280.2,324.9606
280.4,15.33789,,,280.3,324.9418
280.5,15.33203,,,280.4,324.9106
280.6,15.33008,,,280.5,324.8808
280.7,15.33984,,,280.6,324.8648
280.8,15.34375,,,280.7,324.838
280.9,15.34375,,,280.8,324.8129
281,15.32422,,,280.9,324.781
281.1,15.3086,,,281,324.7621
281.2,15.3086,,,281.1,324.7438
281.3,15.30274,,,281.2,324.711
281.4,15.28321,,,281.3,324.6911
281.5,15.29297,,,281.4,324.6601
281.6,15.28321,,,281.5,324.643
281.7,15.26562,,,281.6,324.6153
281.8,15.25391,,,281.7,324.5933
281.9,15.25977,,,281.8,324.5643
282,15.25781,,,281.9,324.5236
282.1,15.25195,,,282,324.5055
282.2,15.25,,,282.1,324.4964
282.3,15.25,,,282.2,324.4625
282.4,15.25,,,282.3,324.4416
282.5,15.24219,,,282.4,324.4196
282.6,15.24219,,,282.5,324.3928
282.7,15.24219,,,282.6,324.3688
282.8,15.24219,,,282.7,324.3398
282.9,15.24219,,,282.8,324.3318
283,15.25391,,,282.9,324.3008
283.1,15.26758,,,283,324.2618
283.2,15.26367,,,283.1,324.2407
283.3,15.25391,,,283.2,324.2225
283.4,15.25391,,,283.3,324.2036
283.5,15.25391,,,283.4,324.1716
283.6,15.24219,,,283.5,324.1506
283.7,15.24219,,,283.6,324.1384
283.8,15.25391,,,283.7,324.1194
283.9,15.25391,,,283.8,324.0913
284,15.26368,,,283.9,324.0567
284.1,15.25391,,,284,324.0257
284.2,15.26563,,,284.1,323.9828
284.3,15.26563,,,284.2,323.9528
284.4,15.25977,,,284.3,323.9318
284.5,15.25195,,,284.4,323.9101
284.6,15.25,,,284.5,323.8791
284.7,15.24219,,,284.6,323.8571
284.8,15.24219,,,284.7,323.8461
284.9,15.23047,,,284.8,323.8143
285,15.22461,,,284.9,323.8103
285.1,15.22657,,,285,323.7873
285.2,15.23633,,,285.1,323.7515
285.3,15.23047,,,285.2,323.7523
285.4,15.22656,,,285.3,323.7363
285.5,15.2207,,,285.4,323.7283
285.6,15.21875,,,285.5,323.7113
285.7,15.23047,,,285.6,323.705
285.8,15.23047,,,285.7,323.676
285.9,15.23047,,,285.8,323.65
286,15.23047,,,285.9,323.6113
286.1,15.23047,,,286,323.5935
286.2,15.2207,,,286.1,323.5883
286.3,15.23047,,,286.2,323.5703
286.4,15.21485,,,286.3,323.5505
286.5,15.21093,,,286.4,323.5316
286.6,15.21093,,,286.5,323.5293
286.7,15.21093,,,286.6,323.5155
286.8,15.22265,,,286.7,323.4965
286.9,15.22265,,,286.8,323.4783
287,15.21094,,,286.9,323.4703
287.1,15.21094,,,287,323.4393
287.2,15.21094,,,287.1,323.4203
287.3,15.19922,,,287.2,323.412
287.4,15.19336,,,287.3,323.3653
287.5,15.1914,,,287.4,323.3461
287.6,15.17968,,,287.5,323.3201
287.7,15.17968,,,287.6,323.2971
287.8,15.18359,,,287.7,323.2813
287.9,15.17383,,,287.8,323.2633
288,15.17187,,,287.9,323.2303
288.1,15.18359,,,288,323.2093
288.2,15.18359,,,288.1,323.2093
288.3,15.17187,,,288.2,323.1913
288.4,15.17187,,,288.3,323.1665
288.5,15.17969,,,288.4,323.1525
288.6,15.17969,,,288.5,323.1445
288.7,15.17188,,,288.6,323.1235
288.8,15.16993,,,288.7,323.1038
288.9,15.17382,,,288.8,323.0778
289,15.17187,,,288.9,323.041
289.1,15.16406,,,289,323.0308
289.2,15.17188,,,289.1,323.0218
289.3,15.17188,,,289.2,323.0098
289.4,15.1836,,,289.3,322.9808
289.5,15.1836,,,289.4,322.9608
289.6,15.1836,,,289.5,322.9418
289.7,15.17969,,,289.6,322.9435
289.8,15.19141,,,289.7,322.9333
289.9,15.19141,,,289.8,322.9125
290,15.19141,,,289.9,322.9083
290.1,15.20313,,,290,322.8903
290.2,15.21094,,,290.1,322.8871
290.3,15.21094,,,290.2,322.8788
290.4,15.19922,,,290.3,322.844
290.5,15.21094,,,290.4,322.8198
290.6,15.21094,,,290.5,322.7928
290.7,15.20118,,,290.6,322.7856
290.8,15.20703,,,290.7,322.7536
290.9,15.20703,,,290.8,322.7403
291,15.21875,,,290.9,322.7153
291.1,15.21875,,,291,322.6801
291.2,15.21875,,,291.1,322.6701
291.3,15.23047,,,291.2,322.6411
291.4,15.21875,,,291.3,322.6131
291.5,15.21875,,,291.4,322.5821
291.6,15.21289,,,291.5,322.5838
291.7,15.21094,,,291.6,322.5548
291.8,15.22266,,,291.7,322.5406
291.9,15.20117,,,291.8,322.4926
292,15.20899,,,291.9,322.4726
292.1,15.21094,,,292,322.4626
292.2,15.21094,,,292.1,322.4116
292.3,15.22266,,,292.2,322.3826
292.4,15.21485,,,292.3,322.3539
292.5,15.22266,,,292.4,322.3316
292.6,15.21094,,,292.5,322.3106
292.7,15.22071,,,292.6,322.2926
292.8,15.22461,,,292.7,322.2736
292.9,15.23242,,,292.8,322.2418
293,15.22461,,,292.9,322.2228
293.1,15.22071,,,293,322.2106
293.2,15.23438,,,293.1,322.1699
293.3,15.21094,,,293.2,322.1331
293.4,15.22266,,,293.3,322.1206
293.5,15.20508,,,293.4,322.0896
293.6,15.22266,,,293.5,322.0626
293.7,15.23437,,,293.6,322.0526
293.8,15.24023,,,293.7,322.0236
293.9,15.23047,,,293.8,321.9846
294,15.24219,,,293.9,321.9536
294.1,15.22461,,,294,321.9278
294.2,15.22266,,,294.1,321.9008
294.3,15.2207,,,294.2,321.8928
294.4,15.22266,,,294.3,321.8687
294.5,15.21094,,,294.4,321.8648
294.6,15.21094,,,294.5,321.8418
294.7,15.21094,,,294.6,321.8206
294.8,15.21094,,,294.7,321.8086
294.9,15.22266,,,294.8,321.7889
295,15.21094,,,294.9,321.7699
295.1,15.21094,,,295,321.7379
295.2,15.21094,,,295.1,321.7226
295.3,15.21094,,,295.2,321.6819
295.4,15.2129,,,295.3,321.6548
295.5,15.19922,,,295.4,321.6128
295.6,15.20507,,,295.5,321.574
295.7,15.21289,,,295.6,321.5529
295.8,15.20508,,,295.7,321.523
295.9,15.21093,,,295.8,321.4921
296,15.22266,,,295.9,321.4731
296.1,15.22266,,,296,321.4452
296.2,15.22266,,,296.1,321.4143
296.3,15.22266,,,296.2,321.3538
296.4,15.22852,,,296.3,321.3378
296.5,15.20899,,,296.4,321.3198
296.6,15.22851,,,296.5,321.293
296.7,15.21875,,,296.6,321.266
296.8,15.21875,,,296.7,321.2303
296.9,15.2168,,,296.8,321.2113
297,15.22461,,,296.9,321.201
297.1,15.22657,,,297,321.1543
297.2,15.22657,,,297.1,321.1275
297.3,15.21485,,,297.2,321.1013
297.4,15.21485,,,297.3,321.0723
297.5,15.22071,,,297.4,321.0433
297.6,15.22266,,,297.5,321.0173
297.7,15.22266,,,297.6,320.9825
297.8,15.22266,,,297.7,320.9457
297.9,15.21289,,,297.8,320.9138
298,15.22266,,,297.9,320.9008
298.1,15.22852,,,298,320.8847
298.2,15.2207,,,298.1,320.8521
298.3,15.23047,,,298.2,320.8398
298.4,15.25977,,,298.3,320.8208
298.5,15.25586,,,298.4,320.8186
298.6,15.25391,,,298.5,320.7947
298.7,15.24414,,,298.6,320.7618
298.8,15.24024,,,298.7,320.7538
298.9,15.25196,,,298.8,320.713
299,15.24219,,,298.9,320.6971
299.1,15.23633,,,299,320.6681
299.2,15.22071,,,299.1,320.6481
299.3,15.21094,,,299.2,320.6449
299.4,15.20118,,,299.3,320.611
299.5,15.19727,,,299.4,320.6012
299.6,15.18165,,,299.5,320.5701
299.7,15.16797,,,299.6,320.5311
299.8,15.17774,,,299.7,320.5238
299.9,15.16992,,,299.8,320.4918
300,15.16993,,,299.9,320.4906
300.1,15.14063,,,300,320.4723
300.2,15.1543,,,300.1,320.4533
300.3,15.16992,,,300.2,320.4333
300.4,15.17968,,,300.3,320.4105
300.5,15.10937,,,300.4,320.3903
300.6,15.02149,,,300.5,320.3535
300.7,14.29492,,,300.6,320.3323
300.8,13.45117,,,300.7,320.3103
300.9,12.07422,,,300.8,320.2635
301,10.28125,,,300.9,320.2366
301.1,8.38867,,,301,320.2223
301.2,5.8418,,,301.1,320.1991
301.3,3.44921,,,301.2,320.1681
301.4,0.96484,,,301.3,320.1481
301.5,-1.53906,,,301.4,320.1208
301.6,-4.46098,,,301.5,320.1077
301.7,-7.33986,,,301.6,320.0874
301.8,-10.12205,,,301.7,320.0801
301.9,-12.68552,,,301.8,320.0511
302,-15.16601,,,301.9,320.0121
302.1,-17.63083,,,302,319.9801
302.2,-20.08104,,,302.1,319.9723
302.3,-22.38082,,,302.2,319.9414
302.4,-24.45217,,,302.3,319.9319
302.5,-26.37697,,,302.4,319.8948
302.6,-28.06449,,,302.5,319.859
302.7,-29.75391,,,302.6,319.8321
302.8,-31.48049,,,302.7,319.8042
302.9,-33.12504,,,302.8,319.7733
303,-34.77339,,,302.9,319.7621
303.1,-36.38084,,,303,319.7521
303.2,-37.96681,,,303.1,319.7348
303.3,-39.46684,,,303.2,319.6958
303.4,-40.05177,,,303.3,319.6818
303.5,-38.36423,,,303.4,319.6716
303.6,-33.06938,,,303.5,319.6616
303.7,-25.56545,,,303.6,319.6643
303.8,-17.07223,,,303.7,319.6502
303.9,-8.9727,,,303.8,319.6409
304,-2.14258,,,303.9,319.6229
304.1,3.19433,,,304,319.6017
304.2,7.10351,,,304.1,319.5877
304.3,9.83398,,,304.2,319.5719
304.4,11.875,,,304.3,319.5507
304.5,13.67773,,,304.4,319.5407
304.6,15.15136,,,304.5,319.5297
304.7,16.31058,,,304.6,319.5234
304.8,17.07319,,,304.7,319.5036
304.9,17.61721,,,304.8,319.481
305,18.14157,,,304.9,319.4652
305.1,18.5713,,,305,319.449
305.2,18.91994,,,305.1,319.4477
305.3,19.30083,,,305.2,319.4241
305.4,19.33982,,,305.3,319.4122
305.5,19.31937,,,305.4,319.4136
305.6,19.29883,,,305.5,319.4102
305.7,19.21095,,,305.6,319.3988
305.8,19.14453,,,305.7,319.4515
305.9,19.0156,,,305.8,319.4157
306,18.88378,,,305.9,319.3617
306.1,18.75591,,,306,319.3595
306.2,18.65136,,,306.1,319.3299
306.3,18.55367,,,306.2,319.3129
306.4,18.37987,,,306.3,319.2673
306.5,18.14162,,,306.4,319.2502
306.6,17.96974,,,306.5,319.2224
306.7,17.82905,,,306.6,319.1636
306.8,17.72073,,,306.7,319.1075
306.9,17.58303,,,306.8,319.0603
307,17.43069,,,306.9,318.9702
307.1,17.252,,,307,318.9102
307.2,17.06252,,,307.1,318.9334
307.3,16.90918,,,307.2,318.8949
307.4,16.73825,,,307.3,318.8126
307.5,16.56837,,,307.4,318.8169
307.6,16.41017,,,307.5,318.6815
307.7,16.27737,,,307.6,318.8258
307.8,16.12695,,,307.7,318.9377
307.9,15.99219,,,307.8,319.2387
308,15.85938,,,307.9,319.283
308.1,15.69922,,,308,319.5176
308.2,15.55468,,,308.1,319.4434
308.3,15.43164,,,308.2,319.2323
308.4,15.32031,,,308.3,319.1171
308.5,15.1836,,,308.4,319.0842
308.6,15.07422,,,308.5,319.0331
308.7,14.9336,,,308.6,318.934
308.8,14.8125,,,308.7,318.8925
308.9,14.69336,,,308.8,318.8833
309,14.57617,,,308.9,318.834
309.1,14.48242,,,309,318.7867
309.2,14.36523,,,309.1,318.6935
309.3,14.23633,,,309.2,318.6226
309.4,14.13867,,,309.3,318.5821
309.5,14.04492,,,309.4,318.5621
309.6,13.95508,,,309.5,318.5021
309.7,13.8457,,,309.6,318.4645
309.8,13.80273,,,309.7,318.4475
309.9,13.74414,,,309.8,318.4243
310,13.66797,,,309.9,318.375
310.1,13.57813,,,310,318.342
310.2,13.50196,,,310.1,318.3025
310.3,13.42774,,,310.2,318.2835
310.4,13.37304,,,310.3,318.2632
310.5,13.35059,,,310.4,318.2264
310.6,13.30665,,,310.5,318.2107
310.7,13.24805,,,310.6,318.1917
310.8,13.18164,,,310.7,318.1541
310.9,13.09766,,,310.8,318.1212
311,13.03711,,,310.9,318.1308
311.1,12.95898,,,311,318.1383
311.2,12.93555,,,311.1,318.1211
311.3,12.89258,,,311.2,318.1216
311.4,12.83203,,,311.3,318.1231
311.5,12.77735,,,311.4,318.1013
311.6,12.68946,,,311.5,318.0585
311.7,12.63476,,,311.6,318.0445
311.8,12.60938,,,311.7,318.0115
311.9,12.55078,,,311.8,317.9827
312,12.50977,,,311.9,317.9549
312.1,12.45117,,,312,317.9417
312.2,12.42969,,,312.1,317.9218
312.3,12.36328,,,312.2,317.9005
312.4,12.32813,,,312.3,317.8657
312.5,12.27734,,,312.4,317.8162
312.6,12.23828,,,312.5,317.7832
312.7,12.20898,,,312.6,317.7554
312.8,12.18946,,,312.7,317.7481
312.9,12.18164,,,312.8,317.732
313,12.16992,,,312.9,317.7091
313.1,12.13086,,,313,317.7011
313.2,12.12305,,,313.1,317.6841
313.3,12.09961,,,313.2,317.6581
313.4,12.06836,,,313.3,317.6291
313.5,12.03907,,,313.4,317.5962
313.6,12.02734,,,313.5,317.6056
313.7,12.01367,,,313.6,317.5738
313.8,11.98437,,,313.7,317.5428
313.9,11.95898,,,313.8,317.5158
314,11.96875,,,313.9,317.5215
314.1,11.95312,,,314,317.4906
314.2,11.94629,,,314.1,317.4844
314.3,11.93945,,,314.2,317.4998
314.4,11.93945,,,314.3,317.4926
314.5,11.90821,,,314.4,317.5001
314.6,11.89648,,,314.5,317.4743
314.7,11.88867,,,314.6,317.4531
314.8,11.85938,,,314.7,317.4293
314.9,11.86914,,,314.8,317.4004
315,11.8418,,,314.9,317.3774
